9.0,-9.78,-0.96,1.72,9.76,7.56,-22.5
9.0,-9.7,-1.03,1.56,23.96,14.51,-17.56
9.0,-9.53,-1.11,1.55,22.26,10.06,-8.17
9.0,-9.6,-1.25,1.42,5.49,18.11,-0.43
9.0,-9.53,-1.17,1.38,-13.96,17.68,9.51
9.0,-9.63,-1.02,1.4,-26.28,14.09,22.13
9.0,-9.69,-0.87,1.41,-18.9,14.33,11.1
9.0,-9.72,-0.9,1.39,-8.05,19.63,14.27
9.0,-9.68,-0.91,1.32,-4.7,18.05,10.0
9.0,-9.81,-0.98,1.17,-5.43,26.83,6.65
9.0,-9.59,-0.98,1.29,-11.16,29.94,4.94
9.0,-9.7,-0.9,1.17,-8.78,26.1,6.46
9.0,-9.65,-0.85,1.21,-3.23,21.52,13.11
9.0,-9.61,-0.88,1.15,1.28,15.43,11.4
9.0,-9.62,-0.9,1.15,-1.1,12.38,4.88
9.0,-9.63,-0.88,1.12,-2.87,1.95,2.5
9.0,-9.71,-0.79,1.18,-5.73,-4.02,2.32
9.0,-9.53,-0.85,1.21,2.5,-11.4,-18.05
9.0,-9.67,-0.91,1.43,8.05,-21.89,-11.4
9.0,-9.59,-0.89,1.39,9.76,-24.09,0.06
9.0,-9.64,-0.97,1.37,0.06,-20.67,-1.52
9.0,-9.5,-0.97,1.47,-7.8,-17.8,-5.3
8.0,-9.6,-0.9,1.52,-12.2,-20.0,2.2
9.0,-9.62,-0.83,1.53,-1.77,-14.09,-7.2
9.0,-9.67,-0.85,1.65,4.57,-10.49,-0.67
9.0,-9.74,-0.89,1.61,8.54,-1.4,-2.93
9.0,-9.66,-0.89,1.58,6.71,11.77,-10.12
9.0,-9.59,-0.95,1.49,8.11,15.37,-10.55
9.0,-9.61,-0.98,1.45,10.12,18.35,-9.39
9.0,-9.66,-1.06,1.39,9.09,16.46,-4.33
9.0,-9.65,-0.99,1.34,1.83,17.13,-2.26
7.0,-9.75,-0.92,1.41,-5.3,20.0,1.4
7.0,-9.74,-0.95,1.38,-4.15,23.11,5.3
7.0,-9.72,-0.88,1.26,-3.72,22.68,3.78
9.0,-9.66,-0.82,1.28,2.01,21.52,-9.02
9.0,-9.75,-0.92,1.32,9.88,22.26,-7.8
9.0,-9.6,-1.01,1.28,19.09,17.56,-0.43
9.0,-9.65,-0.98,1.24,13.17,15.12,-0.67
9.0,-9.65,-0.89,1.2,0.43,14.82,2.5
9.0,-9.62,-0.85,1.16,-2.99,7.13,8.84
9.0,-9.6,-0.86,1.22,-2.44,2.07,-6.34
9.0,-9.72,-0.83,1.18,7.13,2.2,-12.26
9.0,-9.67,-0.9,1.2,10.73,4.76,-2.38
9.0,-9.62,-0.92,1.24,5.79,3.48,-5.91
9.0,-9.64,-0.85,1.31,4.39,6.95,-13.78
9.0,-9.65,-0.91,1.31,8.29,3.84,-13.17
9.0,-9.7,-0.99,1.24,15.0,2.32,-12.74
9.0,-9.73,-0.99,1.28,11.34,5.79,-6.89
9.0,-9.65,-1.02,1.2,9.09,7.5,-11.22
9.0,-9.7,-1.03,1.2,0.24,0.67,-3.17
9.0,-9.67,-0.98,1.23,-8.78,-1.83,2.99
9.0,-9.62,-0.99,1.25,-10.98,-3.05,2.2
9.0,-9.61,-0.84,1.3,-3.66,-7.8,-15.79
9.0,-9.64,-0.98,1.29,4.88,-10.18,-0.73
9.0,-9.69,-0.91,1.47,4.82,-9.88,10.37
9.0,-9.56,-0.94,1.36,5.49,-4.02,-2.38
9.0,-9.56,-1.05,1.39,-0.98,-6.77,-2.99
9.0,-9.71,-0.92,1.34,-14.02,-4.21,10.43
9.0,-9.72,-0.84,1.38,-2.74,4.27,-4.88
9.0,-9.72,-0.93,1.35,8.6,-1.59,-0.85
9.0,-9.73,-1.0,1.35,9.33,3.66,-11.22
9.0,-9.7,-1.05,1.28,5.98,15.49,-15.0
9.0,-9.62,-1.05,1.22,-2.68,12.32,-0.3
9.0,-9.7,-0.95,1.35,-7.5,9.7,0.06
9.0,-9.75,-0.95,1.28,-3.23,19.33,-2.68
9.0,-9.67,-0.93,1.22,4.57,25.24,0.37
9.0,-9.62,-0.93,1.22,3.78,17.07,1.16
9.0,-9.73,-1.05,1.2,-3.05,13.78,2.2
9.0,-9.55,-0.96,1.2,-11.16,11.71,1.71
9.0,-9.58,-0.86,1.35,-0.73,-0.43,-15.67
9.0,-9.72,-0.88,1.35,14.7,-1.22,-3.78
9.0,-9.67,-0.98,1.41,20.91,2.62,4.33
9.0,-9.64,-1.15,1.2,11.89,3.6,5.24
9.0,-9.68,-1.02,1.19,-0.98,6.65,3.23
9.0,-9.74,-1.02,1.31,-7.56,5.0,10.06
9.0,-9.76,-0.9,1.3,1.22,11.04,2.01
9.0,-9.79,-0.93,1.19,7.2,11.4,5.61
9.0,-9.72,-0.92,1.26,7.5,13.29,11.89
9.0,-9.65,-0.95,1.2,-2.44,17.2,7.13
9.0,-9.57,-0.88,1.12,-7.99,15.91,-3.9
9.0,-9.67,-0.94,1.18,-9.27,12.8,-8.23
9.0,-9.8,-0.9,1.2,-1.83,10.37,-3.54
9.0,-9.67,-1.01,1.12,-6.71,10.98,2.32
9.0,-9.75,-0.94,1.18,-14.39,12.13,2.8
9.0,-9.74,-0.89,1.19,-22.07,14.51,1.34
9.0,-9.68,-0.88,1.19,-23.84,11.83,-3.41
9.0,-9.71,-0.86,1.2,-12.44,12.32,-18.48
9.0,-9.63,-0.88,1.24,2.5,9.82,-6.16
9.0,-9.66,-0.94,1.11,10.55,1.59,1.16
9.0,-9.68,-1.04,1.13,5.18,7.56,1.52
9.0,-9.63,-1.05,1.07,-6.65,4.82,-1.16
9.0,-9.69,-0.97,1.17,-14.63,-4.7,5.37
9.0,-9.69,-0.95,1.22,-10.3,-8.84,-1.46
9.0,-9.7,-0.87,1.23,-4.76,-6.65,3.35
9.0,-9.72,-0.87,1.27,0.18,-4.94,6.65
9.0,-9.69,-0.92,1.25,-1.65,0.79,-1.28
9.0,-9.67,-0.91,1.28,-3.9,5.91,-7.13
9.0,-9.63,-0.85,1.26,0.43,3.6,-6.59
9.0,-9.7,-0.9,1.23,6.89,3.35,-5.85
9.0,-9.69,-0.93,1.24,7.62,8.96,-6.1
9.0,-9.64,-0.98,1.11,4.51,8.84,-7.01
9.0,-9.65,-1.02,1.15,-2.44,6.71,-1.95
9.0,-9.64,-0.95,1.16,-5.91,5.67,-1.89
9.0,-9.66,-0.82,1.25,2.74,-0.43,-18.78
9.0,-9.61,-0.95,1.14,10.49,-5.67,-3.29
9.0,-9.69,-1.01,1.22,9.39,-8.05,3.78
9.0,-9.71,-0.99,1.1,-2.07,1.65,2.74
9.0,-9.63,-0.97,1.14,-11.71,-0.43,0.61
9.0,-9.74,-0.93,1.25,-12.01,-5.98,7.93
9.0,-9.8,-0.85,1.31,-2.99,2.01,0.55
9.0,-9.71,-0.97,1.27,2.07,6.77,0.0
9.0,-9.73,-0.95,1.17,1.71,3.35,2.8
9.0,-9.65,-0.9,1.26,-0.61,9.09,-0.79
9.0,-9.62,-0.98,1.21,-1.52,11.28,-3.23
9.0,-9.66,-0.9,1.18,1.95,8.29,-5.12
9.0,-9.65,-0.94,1.21,5.18,3.17,0.61
9.0,-9.68,-0.93,1.09,2.99,-1.59,2.07
9.0,-9.73,-0.99,1.17,-2.5,5.0,0.43
9.0,-9.67,-0.96,1.22,-4.94,4.63,-0.91
9.0,-9.7,-0.85,1.25,-3.78,4.82,5.3
9.0,-9.57,-0.83,1.21,-3.9,2.68,-4.09
9.0,-9.66,-0.89,1.14,4.33,2.07,-8.96
9.0,-9.72,-0.93,1.28,7.2,4.02,3.66
9.0,-9.65,-0.92,1.19,7.07,5.79,1.22
9.0,-9.62,-0.96,1.18,0.79,11.71,-0.18
9.0,-9.66,-0.92,1.09,-1.52,7.38,0.0
9.0,-9.62,-0.89,1.07,-6.71,3.48,8.54
9.0,-9.74,-0.88,1.09,-0.73,5.61,-1.95
9.0,-9.78,-0.91,1.27,-1.65,2.32,5.79
9.0,-9.65,-0.87,1.19,-1.95,4.51,-0.06
9.0,-9.7,-0.85,1.14,-2.38,10.73,-8.78
9.0,-9.65,-0.89,1.14,2.26,13.11,-4.39
9.0,-9.63,-0.88,1.13,6.4,10.06,-2.38
9.0,-9.69,-0.94,1.12,6.95,7.01,-4.33
6.0,-9.71,-1.0,1.11,4.09,5.3,-7.01
6.0,-9.74,-0.95,1.12,-2.44,7.01,-0.37
6.0,-9.77,-0.89,1.12,-2.32,5.73,-2.2
6.0,-9.59,-0.91,1.09,-4.57,-1.71,0.85
6.0,-9.57,-0.84,1.08,-3.11,-8.54,-7.56
9.0,-9.77,-0.87,1.17,-0.37,-11.95,-5.67
9.0,-9.72,-0.93,1.26,4.33,-9.33,2.32
9.0,-9.74,-0.92,1.3,1.95,-1.1,-0.3
9.0,-9.68,-0.84,1.22,-2.01,3.48,-2.93
9.0,-9.71,-0.93,1.18,-2.44,2.5,2.07
9.0,-9.73,-0.83,1.22,-1.83,4.02,-7.99
9.0,-9.76,-0.93,1.15,0.43,6.4,-3.72
9.0,-9.73,-0.86,1.16,1.4,8.6,-0.55
9.0,-9.61,-0.98,1.12,0.61,10.79,-7.5
9.0,-9.62,-1.0,1.13,0.67,7.99,-9.27
7.0,-9.6,-0.9,1.1,0.61,-3.23,-0.67
7.0,-9.69,-0.96,1.2,1.4,-8.17,0.3
9.0,-9.71,-1.0,1.23,-1.28,-2.44,-0.55
9.0,-9.78,-1.0,1.16,-2.74,5.49,0.67
9.0,-9.78,-0.83,1.29,-3.96,7.56,4.33
9.0,-9.69,-0.86,1.08,-4.63,10.37,9.57
9.0,-9.58,-0.9,1.16,-4.27,7.13,5.12
9.0,-9.63,-0.91,1.19,1.28,1.59,-12.26
9.0,-9.67,-0.93,1.19,5.73,3.48,-1.89
9.0,-9.67,-0.98,1.15,6.46,2.62,7.26
9.0,-9.68,-0.95,1.23,-3.96,5.61,5.85
9.0,-9.64,-0.89,1.2,-12.8,6.4,2.8
9.0,-9.7,-0.86,1.17,-15.12,3.17,0.24
9.0,-9.59,-0.85,1.21,-12.07,2.62,-3.23
6.0,-9.73,-0.87,1.23,-3.84,4.57,-4.57
7.0,-9.71,-0.9,1.15,1.04,7.8,-1.1
9.0,-9.7,-0.95,1.18,-0.37,10.85,-0.43
9.0,-9.65,-0.88,1.05,-2.07,8.35,-4.33
9.0,-9.69,-0.92,1.16,-0.79,6.04,-9.02
6.0,-9.72,-0.93,1.12,2.32,3.66,-5.12
6.0,-9.74,-0.93,1.09,2.26,3.66,-0.85
6.0,-9.7,-1.0,1.11,-2.56,5.85,1.95
6.0,-9.76,-0.88,1.11,-4.27,5.91,2.8
6.0,-9.72,-0.97,1.08,-7.68,3.84,5.49
9.0,-9.63,-0.87,1.09,-6.95,1.22,3.96
9.0,-9.65,-0.86,1.12,-1.59,-3.54,-9.82
9.0,-9.66,-0.89,1.18,7.8,-3.41,-8.17
9.0,-9.69,-0.88,1.13,7.62,-7.68,4.94
9.0,-9.71,-1.0,1.2,0.49,-5.0,3.29
7.0,-9.64,-0.98,1.25,-9.94,-1.4,1.22
7.0,-9.71,-0.95,1.27,-8.11,-3.48,1.1
9.0,-9.76,-0.88,1.26,-7.74,-4.15,5.43
9.0,-9.74,-0.87,1.24,-1.34,1.83,-1.28
9.0,-9.69,-0.88,1.25,-0.43,3.48,0.06
9.0,-9.69,-0.87,1.26,0.06,4.63,-1.46
9.0,-9.63,-0.81,1.17,2.01,8.29,-6.16
9.0,-9.64,-0.88,1.13,5.79,8.11,-9.39
9.0,-9.7,-0.95,1.13,6.28,3.23,-6.28
9.0,-9.75,-1.0,1.14,3.23,2.8,-2.87
9.0,-9.78,-0.9,1.16,-1.59,2.93,-0.18
9.0,-9.67,-0.83,1.07,-5.43,7.93,0.61
9.0,-9.66,-0.93,1.16,-5.43,7.56,0.79
9.0,-9.73,-0.92,1.14,-4.27,7.38,7.13
9.0,-9.66,-0.85,1.14,-5.06,7.07,3.78
9.0,-9.65,-0.76,1.1,2.56,6.28,-15.67
9.0,-9.8,-0.95,1.13,11.83,8.05,-4.02
9.0,-9.72,-0.98,1.17,5.49,14.82,5.3
9.0,-10.18,-0.9,1.25,-0.91,54.88,-13.66
9.0,-10.1,-0.86,1.39,3.72,106.4,-4.57
9.0,-9.88,-0.94,1.16,7.13,128.78,19.21
2.0,-9.88,-0.91,1.09,3.96,144.82,17.44
1.0,-9.75,-0.89,0.95,4.63,151.65,13.23
1.0,-9.83,-0.86,0.71,8.72,144.7,12.99
1.0,-9.89,-0.81,0.75,13.29,196.4,34.51
1.0,-9.6,-0.72,0.36,42.32,181.22,22.93
1.0,-9.5,-0.83,0.0,45.0,140.24,28.48
1.0,-9.51,-0.83,-0.15,28.96,95.37,16.95
1.0,-9.7,-0.86,-0.27,9.88,63.23,11.1
1.0,-9.95,-0.79,-0.23,-10.67,59.7,21.95
1.0,-9.59,-0.67,-0.33,-27.26,38.41,14.45
1.0,-10.0,-0.51,-0.1,-30.67,14.45,21.59
1.0,-9.69,-0.55,-0.02,-35.37,-1.52,3.9
1.0,-9.47,-0.57,-0.11,-24.51,11.95,-29.15
1.0,-9.5,-0.63,-0.01,1.65,-14.15,-42.38
1.0,-10.08,-0.85,0.01,16.22,-29.63,-17.74
1.0,-9.91,-0.82,-0.07,10.37,-1.4,-5.61
9.0,-9.79,-0.86,-0.08,11.52,8.35,-12.5
9.0,-9.63,-0.88,-0.24,9.45,-20.43,1.1
9.0,-9.29,-0.76,-0.1,2.01,-53.48,7.32
9.0,-9.54,-0.78,-0.11,2.8,-93.41,7.68
9.0,-9.86,-0.76,0.13,-0.85,-97.8,0.73
9.0,-9.98,-0.76,0.34,-5.49,-70.18,-7.62
9.0,-9.88,-0.68,0.24,-14.63,-60.12,-16.89
9.0,-9.93,-0.84,0.3,-19.15,-47.8,-26.22
9.0,-9.97,-0.87,0.34,-30.3,-25.18,-18.29
9.0,-9.65,-1.05,0.39,-60.3,-7.13,-20.61
9.0,-9.47,-0.65,0.49,-64.51,-22.56,-29.27
9.0,-9.8,-0.72,0.37,-36.04,-38.6,-27.99
9.0,-9.83,-0.87,0.41,-25.06,-11.16,-3.96
9.0,-9.59,-1.12,0.33,-39.76,-18.6,-4.45
9.0,-9.64,-0.96,0.29,-73.11,-38.29,-39.15
9.0,-9.51,-0.66,0.6,-61.28,-58.41,-41.16
9.0,-9.41,-0.61,0.76,3.9,-108.96,-18.9
9.0,-9.78,-1.21,0.54,23.84,-119.09,-22.62
9.0,-9.92,-1.71,0.44,-54.27,-81.71,-32.56
9.0,-10.05,-1.44,0.66,-130.91,-48.84,-43.96
9.0,-9.82,-1.52,0.62,-188.96,-35.24,-54.21
9.0,-10.15,-1.71,0.75,-261.71,-4.39,-53.35
9.0,-10.11,-2.41,0.35,-382.2,52.07,-82.74
9.0,-9.84,-1.46,0.82,-473.84,70.18,-93.35
9.0,-9.91,-1.29,0.8,-435.98,88.72,-83.96
0.0,-9.63,-0.98,1.0,-339.57,67.74,-73.96
0.0,-9.68,-0.88,0.85,-189.63,38.78,-51.34
0.0,-9.57,-1.08,0.7,-56.22,17.13,-19.76
0.0,-9.76,-1.36,0.48,53.35,11.89,2.87
0.0,-9.66,-1.79,0.33,84.21,23.29,11.34
0.0,-9.5,-1.95,0.29,63.54,4.94,8.72
0.0,-9.63,-1.85,0.28,45.3,-4.94,1.59
0.0,-9.63,-1.91,0.39,15.49,6.77,-16.59
0.0,-9.6,-1.65,0.55,17.5,-14.45,-14.21
9.0,-9.93,-1.82,0.41,23.29,-5.0,11.83
9.0,-9.69,-1.6,0.55,38.23,3.05,15.79
9.0,-9.46,-1.34,0.71,86.22,-22.99,24.76
9.0,-9.61,-1.33,0.66,153.6,-49.15,54.33
9.0,-9.72,-1.17,0.75,232.8,-62.26,64.21
9.0,-9.94,-1.36,0.54,301.83,-64.21,81.52
9.0,-10.13,-1.55,0.57,302.5,-13.72,84.76
9.0,-9.57,-1.29,0.71,281.77,-21.16,53.96
9.0,-10.21,-1.49,0.46,273.48,-34.94,55.55
9.0,-9.63,-1.52,0.73,211.4,-4.09,36.1
9.0,-9.62,-1.33,0.72,158.41,-20.37,19.94
7.0,-9.84,-1.15,0.85,123.6,-16.59,27.38
9.0,-9.8,-1.01,0.84,117.56,-2.74,35.91
9.0,-9.74,-1.22,0.73,111.1,-0.55,17.93
9.0,-9.84,-1.28,0.74,66.4,26.22,-3.6
9.0,-9.52,-1.25,0.68,7.74,12.13,-8.84
7.0,-9.63,-1.15,0.85,-34.39,-1.46,-12.26
9.0,-9.66,-0.92,1.0,-40.43,-3.11,-17.32
9.0,-9.79,-0.89,1.1,-19.09,-10.06,-6.4
9.0,-9.65,-0.89,1.07,8.41,-10.43,2.2
9.0,-9.92,-1.04,0.91,9.21,8.05,-5.43
9.0,-9.64,-1.13,0.83,0.55,12.99,-7.87
7.0,-9.67,-1.04,0.84,-5.43,0.79,-5.43
7.0,-9.8,-1.0,0.91,-5.73,5.0,-12.2
7.0,-9.74,-1.09,0.96,-5.37,9.15,-11.04
7.0,-9.55,-1.0,0.92,1.77,-2.07,-9.09
7.0,-9.77,-1.0,0.92,5.67,-1.04,-15.3
7.0,-9.51,-0.96,1.01,9.51,-1.59,-16.65
7.0,-9.84,-1.13,1.02,11.65,-0.24,-13.17
7.0,-10.21,-1.13,0.93,7.74,0.91,-8.35
7.0,-10.81,-1.24,0.84,5.06,54.51,-18.35
7.0,-9.31,-0.96,0.93,-18.41,188.11,23.78
7.0,-8.47,-0.85,1.09,12.74,78.23,-22.38
7.0,-9.48,-1.12,0.7,39.15,-7.99,-45.61
7.0,-9.76,-1.3,0.46,51.83,19.45,-11.52
7.0,-9.81,-1.4,0.38,44.51,-2.74,45.98
7.0,-9.73,-1.17,0.38,30.0,-26.28,56.59
7.0,-9.41,-1.12,0.76,19.7,-71.4,37.01
7.0,-9.49,-0.98,0.81,0.12,-66.28,28.11
7.0,-9.47,-0.79,1.1,-15.61,-52.32,14.88
7.0,-9.8,-0.82,1.17,-9.27,-35.91,0.24
9.0,-10.28,-0.78,0.9,4.82,12.56,12.32
7.0,-10.11,-0.71,0.78,20.73,53.84,27.13
9.0,-9.7,-0.89,0.84,24.02,14.09,24.02
7.0,-9.47,-0.97,0.78,1.22,-26.95,7.2
7.0,-9.8,-0.84,0.85,-19.94,-4.15,-10.37
7.0,-9.65,-0.85,0.8,-21.59,36.4,-23.41
9.0,-9.91,-0.72,0.85,8.72,68.05,-30.37
9.0,-9.99,-0.88,0.7,34.76,91.4,-24.27
9.0,-10.12,-1.17,0.46,35.3,88.05,20.49
9.0,-9.58,-1.05,0.47,28.17,68.41,28.48
9.0,-9.3,-1.0,0.45,16.28,17.93,27.01
9.0,-9.61,-0.94,0.44,4.39,-2.01,17.87
9.0,-9.42,-0.86,0.6,-10.73,-10.79,15.0
9.0,-9.78,-0.89,0.64,-20.43,-42.13,10.73
9.0,-10.05,-0.93,0.71,-33.05,-78.23,25.61
9.0,-9.68,-0.83,0.72,-48.05,-81.65,37.01
9.0,-10.01,-0.67,0.85,-39.45,-23.66,17.26
9.0,-9.44,-0.54,1.04,-29.94,17.07,24.45
9.0,-9.21,-0.46,1.05,-11.28,-6.34,32.38
9.0,-9.66,-0.59,0.95,1.71,-26.1,10.73
9.0,-9.22,-0.63,1.08,-1.65,-43.6,-14.09
9.0,-10.28,-0.87,0.76,-1.46,-52.01,-36.22
9.0,-10.29,-0.94,0.81,-32.62,79.15,-73.35
9.0,-9.23,-0.5,1.13,-27.2,85.3,-77.5
9.0,-9.59,-0.79,0.94,13.78,12.93,-56.89
9.0,-9.94,-1.03,0.78,38.48,-13.72,-34.09
9.0,-9.98,-1.02,0.83,53.78,-30.37,-4.88
8.0,-10.24,-1.14,0.68,57.74,-14.76,11.77
9.0,-9.81,-1.19,0.53,23.48,32.38,7.5
9.0,-9.82,-1.02,0.54,-7.01,41.52,9.27
9.0,-9.46,-0.93,0.7,0.85,9.63,-4.02
9.0,-9.66,-1.16,0.64,-4.82,-0.18,-15.61
9.0,-9.33,-1.24,0.77,-37.56,-3.84,-42.5
9.0,-9.76,-1.1,0.91,-38.66,-29.7,-46.52
9.0,-9.8,-0.97,0.99,-20.3,-17.07,20.98
9.0,-10.14,-0.93,0.82,-16.4,21.59,46.28
9.0,-9.53,-0.78,0.91,-11.95,34.09,37.2
9.0,-9.52,-0.67,0.88,2.13,5.67,38.48
9.0,-9.7,-0.73,0.96,13.48,-9.21,22.8
9.0,-9.54,-0.67,0.93,21.65,-12.8,2.5
9.0,-9.74,-0.77,1.03,40.55,-0.49,-17.2
8.0,-9.89,-1.0,0.81,50.49,31.95,-15.0
9.0,-9.66,-1.05,0.72,45.12,35.79,-18.84
9.0,-9.83,-1.08,0.69,39.02,32.87,-17.5
8.0,-9.91,-1.1,0.6,32.07,27.5,1.59
9.0,-9.78,-1.08,0.39,13.66,16.4,22.07
9.0,-9.68,-0.76,0.53,2.68,12.99,5.79
9.0,-9.69,-0.81,0.5,2.74,15.67,2.44
9.0,-9.62,-0.76,0.56,-4.15,8.11,19.63
9.0,-9.44,-0.72,0.82,-7.5,-10.37,13.35
9.0,-9.73,-0.72,0.79,-2.07,-18.66,-2.32
9.0,-9.86,-0.77,0.82,-12.62,5.24,-5.43
9.0,-9.77,-0.69,0.84,1.71,13.6,-27.2
9.0,-9.67,-0.87,0.87,22.01,-6.16,-22.56
9.0,-9.77,-0.95,0.74,23.17,-12.74,-35.3
9.0,-9.6,-1.09,0.7,21.95,-13.05,-71.22
9.0,-9.93,-1.36,0.66,9.21,-6.83,-70.73
8.0,-10.02,-1.26,0.72,-4.63,4.39,-34.45
9.0,-9.85,-1.13,0.77,-12.01,35.98,-0.73
9.0,-9.74,-1.11,0.66,-16.95,64.33,10.98
9.0,-10.12,-0.99,0.48,-23.41,83.6,23.78
9.0,-9.9,-0.97,0.32,-25.43,94.76,22.62
9.0,-9.51,-0.89,0.26,-17.07,74.7,13.66
8.0,-8.9,-0.95,0.39,1.4,8.9,-10.49
9.0,-8.98,-0.97,0.32,12.56,-34.33,-17.38
9.0,-9.26,-1.21,0.48,16.46,-66.16,-33.05
9.0,-9.53,-1.19,0.72,22.13,-84.76,-31.71
9.0,-10.0,-1.16,0.81,26.34,-66.65,1.34
9.0,-9.94,-1.02,1.11,40.0,-19.02,65.61
9.0,-9.96,-1.02,1.07,67.32,-16.34,83.29
8.0,-10.01,-1.17,0.79,44.51,-2.74,71.77
9.0,-9.9,-1.02,0.7,-4.39,17.8,52.2
9.0,-9.75,-0.89,0.68,-42.2,17.32,27.56
9.0,-9.67,-0.61,0.78,-48.35,5.37,18.96
9.0,-9.96,-0.51,0.76,-28.84,2.32,2.87
9.0,-9.9,-0.53,0.65,-8.11,27.68,6.28
9.0,-9.69,-0.57,0.62,1.1,24.63,20.91
9.0,-9.67,-0.58,0.5,-1.1,14.09,14.15
9.0,-9.66,-0.48,0.59,-0.12,6.59,-8.54
8.0,-9.78,-0.58,0.72,18.11,-2.44,-25.3
9.0,-9.82,-0.75,0.6,29.88,-19.63,-6.04
9.0,-9.76,-0.86,0.65,25.49,-27.07,-2.2
9.0,-9.76,-0.88,0.59,7.68,-18.41,-12.68
9.0,-9.8,-0.89,0.66,-5.43,-13.9,-10.55
9.0,-9.83,-0.78,0.82,-12.93,-4.76,-14.76
7.0,-9.89,-0.78,0.89,0.61,5.43,-28.6
9.0,-10.02,-0.82,0.82,13.78,-5.61,-14.94
9.0,-10.21,-0.88,0.73,19.51,-10.24,-1.16
9.0,-10.24,-0.88,0.65,10.79,0.43,2.93
9.0,-10.11,-0.83,0.44,2.99,15.06,3.9
8.0,-9.69,-0.81,0.51,-6.71,21.22,5.85
8.0,-9.41,-0.68,0.5,-8.29,13.54,-2.32
9.0,-9.33,-0.62,0.81,4.82,-9.21,-17.99
9.0,-9.53,-0.74,0.81,24.02,-16.95,-12.2
7.0,-9.35,-0.72,0.87,34.76,-8.05,-11.52
9.0,-9.47,-0.83,1.0,42.62,-41.4,-33.11
8.0,-9.61,-0.98,1.0,34.33,-52.5,-21.34
9.0,-9.59,-1.08,1.03,10.18,-50.37,-17.87
9.0,-9.6,-0.95,1.08,-11.52,-50.73,-29.15
9.0,-9.71,-0.99,1.24,-12.26,-49.39,-26.4
9.0,-9.57,-0.95,1.17,-6.52,-40.18,-8.23
9.0,-9.63,-0.88,1.2,6.71,-40.98,-7.56
9.0,-9.69,-0.93,1.29,13.66,-37.5,-8.29
9.0,-9.73,-0.85,1.32,17.5,-23.29,-11.04
7.0,-9.87,-0.94,1.26,14.27,-5.73,-15.55
9.0,-9.88,-0.88,1.26,20.18,5.91,-23.29
9.0,-9.85,-0.99,1.06,23.29,21.52,-18.41
9.0,-9.72,-0.97,1.08,22.99,31.22,-14.76
9.0,-9.74,-0.91,0.95,22.2,28.05,-18.96
9.0,-9.7,-1.04,0.91,21.34,27.87,-19.7
9.0,-9.71,-1.03,0.95,17.99,18.78,-25.67
7.0,-9.57,-1.08,0.92,19.7,6.04,-25.24
9.0,-9.69,-1.07,0.96,19.33,-8.6,-14.57
7.0,-9.69,-1.11,0.9,10.55,-12.93,-5.12
9.0,-9.49,-1.13,1.0,0.3,-18.9,-3.54
9.0,-9.58,-1.08,1.1,-4.33,-33.54,-5.06
9.0,-9.67,-1.11,1.15,-10.12,-40.43,-3.29
9.0,-9.68,-1.03,1.31,-9.57,-35.0,1.4
9.0,-9.7,-1.1,1.28,-4.39,-30.85,-2.8
9.0,-9.75,-0.99,1.28,1.1,-21.71,-7.38
7.0,-9.62,-1.02,1.31,7.62,-10.67,-15.73
9.0,-9.59,-1.12,1.34,11.89,-11.4,-17.68
9.0,-9.59,-1.03,1.26,10.18,-12.93,-10.91
9.0,-9.65,-1.13,1.3,4.57,-14.57,-6.34
9.0,-9.67,-1.07,1.36,-2.62,-15.37,-4.45
9.0,-9.58,-1.06,1.39,-5.85,-9.15,-5.0
7.0,-9.6,-1.05,1.43,-4.94,-5.3,-16.16
9.0,-9.66,-1.12,1.42,6.04,-2.8,-17.99
9.0,-9.67,-1.18,1.35,10.06,-3.66,1.16
9.0,-9.68,-1.19,1.39,4.76,3.96,-5.06
7.0,-9.61,-1.17,1.28,-5.67,13.6,1.1
9.0,-9.63,-1.12,1.34,-9.94,10.85,-0.61
9.0,-9.7,-1.1,1.33,-15.12,12.68,3.48
9.0,-9.82,-1.25,1.35,-20.98,30.73,-4.02
7.0,-9.82,-1.39,1.18,-47.5,46.28,-1.34
9.0,-9.74,-2.19,0.88,-170.79,71.59,6.65
3.0,-9.85,-2.49,0.59,-346.65,106.46,-35.91
9.0,-9.35,-1.58,1.16,-482.01,109.15,-79.45
9.0,-9.72,-0.89,1.38,-436.4,84.82,-49.21
0.0,-9.55,-0.43,1.27,-280.37,53.96,-3.6
0.0,-9.59,-0.49,1.19,-104.02,31.59,23.48
0.0,-9.8,-0.98,0.86,26.77,32.26,33.48
0.0,-9.58,-1.25,0.67,67.93,22.32,41.95
0.0,-9.75,-1.92,0.24,40.67,19.15,14.63
0.0,-9.35,-2.71,-0.01,-113.72,32.8,-16.34
9.0,-9.18,-1.99,0.42,-263.6,12.8,-32.2
9.0,-9.35,-0.86,0.94,-240.91,-11.95,-7.56
9.0,-9.56,-0.23,0.99,-90.49,-35.85,17.44
9.0,-10.14,-0.68,0.98,82.8,-30.37,36.83
9.0,-9.82,-0.98,0.86,185.49,-19.02,19.88
9.0,-9.83,-1.11,0.72,237.68,-15.85,14.76
9.0,-9.74,-1.09,0.81,261.52,-15.61,35.06
9.0,-9.66,-1.29,0.79,255.43,-25.67,46.83
9.0,-9.67,-1.28,0.85,247.32,-34.33,51.71
