1.0,-8.81,0.86,-4.87,70.18,4.57,47.8
3.0,-8.8,0.7,-4.85,46.28,-0.06,30.61
3.0,-8.74,0.72,-4.87,9.57,0.0,0.79
9.0,-8.73,0.72,-4.83,-17.32,-3.05,-29.21
3.0,-8.95,0.88,-4.76,-34.21,-12.56,-29.45
3.0,-8.93,0.89,-4.61,-44.82,-12.68,-27.62
3.0,-8.95,0.88,-4.72,-50.3,-6.28,-44.39
3.0,-8.99,0.88,-4.63,-52.5,-6.4,-45.12
3.0,-8.98,0.9,-4.73,-54.82,-8.96,-38.11
3.0,-8.98,0.91,-4.61,-48.54,-5.98,-33.05
3.0,-8.95,0.85,-4.57,-46.28,3.78,-34.02
3.0,-8.99,0.87,-4.53,-45.49,5.0,-37.13
3.0,-8.96,0.86,-4.62,-40.55,-4.76,-37.99
9.0,-9.0,0.88,-4.61,-33.17,-8.29,-29.88
9.0,-9.06,0.92,-4.56,-23.66,-0.79,-23.11
9.0,-9.0,0.84,-4.55,-14.02,4.45,-15.55
9.0,-8.98,0.84,-4.52,-7.5,4.39,-10.43
7.0,-9.0,0.85,-4.6,-4.15,2.8,-2.62
9.0,-9.1,0.9,-4.66,2.62,1.46,-1.22
8.0,-9.0,0.81,-4.63,8.66,0.0,0.06
7.0,-8.99,0.8,-4.63,6.34,1.04,-0.3
9.0,-9.06,0.73,-4.67,6.16,4.82,0.12
9.0,-9.0,0.73,-4.7,0.61,3.96,-1.04
9.0,-9.0,0.76,-4.62,-1.65,3.84,-3.78
2.0,-9.06,0.84,-4.59,-0.67,6.77,-0.85
9.0,-8.95,0.78,-4.62,-0.98,9.02,-0.24
9.0,-8.96,0.74,-4.71,-1.59,11.22,-2.5
9.0,-9.0,0.77,-4.67,-4.76,12.38,-7.99
9.0,-9.01,0.76,-4.68,-3.78,10.43,-10.3
9.0,-9.04,0.75,-4.63,-4.51,-1.4,-5.91
9.0,-8.95,0.8,-4.66,-6.4,2.44,1.52
9.0,-8.91,0.73,-4.63,-8.84,9.94,-9.09
9.0,-9.02,0.71,-4.71,-14.02,9.88,-13.78
1.0,-8.97,0.85,-4.63,-20.98,8.29,-15.79
9.0,-8.95,0.78,-4.66,-24.88,7.56,-15.98
9.0,-8.94,0.73,-4.67,-30.73,14.94,-20.12
9.0,-8.99,0.68,-4.76,-46.4,15.98,-36.46
9.0,-8.75,0.39,-4.95,-88.17,17.62,-68.35
9.0,-8.72,0.14,-4.98,-188.78,28.11,-137.13
9.0,-9.02,0.34,-4.81,-269.09,37.38,-197.2
9.0,-9.08,0.46,-4.64,-301.22,60.73,-230.06
9.0,-8.99,0.46,-4.69,-317.93,49.88,-239.76
9.0,-8.83,0.27,-4.78,-349.57,41.34,-252.56
9.0,-8.78,0.27,-4.67,-381.28,28.17,-272.87
9.0,-9.02,0.45,-4.71,-369.09,22.99,-267.5
9.0,-8.99,0.33,-4.59,-331.04,33.11,-245.43
9.0,-9.04,0.35,-4.74,-282.38,35.98,-210.67
9.0,-9.06,0.25,-4.67,-248.84,34.88,-191.22
9.0,-9.05,0.26,-4.7,-205.73,33.41,-158.35
2.0,-8.97,0.08,-4.71,-179.27,39.51,-141.04
9.0,-8.93,0.02,-4.81,-154.15,40.3,-127.62
9.0,-8.91,-0.22,-5.01,-160.37,27.56,-134.88
8.0,-8.9,-0.13,-4.95,-161.22,13.05,-122.56
9.0,-8.94,-0.04,-4.87,-139.21,12.2,-105.06
9.0,-8.94,-0.08,-4.94,-104.94,10.67,-84.27
9.0,-8.97,-0.21,-4.98,-82.74,14.21,-65.06
9.0,-8.94,-0.24,-4.97,-75.67,15.0,-55.18
9.0,-8.88,-0.09,-4.93,-54.27,18.72,-32.62
9.0,-8.96,-0.29,-5.03,-46.04,25.61,-26.65
5.0,-8.76,-0.19,-4.88,-39.63,15.12,-25.61
9.0,-8.72,-0.23,-4.98,-24.45,-5.49,-23.17
9.0,-8.89,-0.37,-5.14,-21.16,-9.02,-12.62
9.0,-8.92,-0.29,-4.98,-30.3,-1.46,-16.59
2.0,-8.92,-0.19,-4.96,-18.54,0.37,-12.2
2.0,-8.84,-0.29,-4.93,-16.4,3.78,-7.13
2.0,-8.91,-0.17,-4.92,-10.37,7.87,-1.65
2.0,-8.93,0.05,-4.76,27.07,0.79,19.09
2.0,-8.96,0.08,-4.76,82.38,-7.87,59.02
2.0,-9.0,0.12,-4.69,144.82,-15.49,100.06
4.0,-9.0,0.23,-4.64,227.13,-29.21,162.93
4.0,-9.08,0.12,-4.64,305.24,-53.48,214.82
4.0,-9.13,0.16,-4.57,359.15,-64.09,270.61
4.0,-8.89,-0.04,-4.71,392.13,-74.51,303.66
4.0,-9.03,-0.09,-4.88,384.76,-66.77,308.9
4.0,-8.98,-0.07,-4.69,369.57,-37.56,291.89
4.0,-9.01,-0.02,-4.72,335.79,-37.56,262.74
4.0,-9.14,0.2,-4.61,301.83,-35.55,292.56
4.0,-9.03,0.3,-4.72,277.44,-28.29,300.55
4.0,-8.99,0.61,-4.59,266.95,-17.99,314.33
1.0,-9.02,0.79,-4.54,270.12,-24.57,306.1
1.0,-8.98,0.98,-4.66,269.09,-24.7,296.89
1.0,-8.81,1.03,-4.73,262.2,-20.12,237.87
1.0,-8.57,1.2,-4.78,243.54,-26.83,164.45
1.0,-8.75,1.16,-4.72,233.6,-42.87,122.99
3.0,-8.85,1.1,-4.81,205.98,-60.85,84.45
3.0,-8.71,1.07,-4.69,172.01,-62.56,37.68
3.0,-8.8,1.08,-4.65,141.77,-52.74,18.9
0.0,-9.3,1.47,-4.42,164.7,-31.28,29.57
0.0,-9.14,1.26,-4.5,201.4,-19.02,81.59
9.0,-8.78,0.87,-4.62,180.43,-17.62,89.57
9.0,-8.93,0.61,-4.72,116.71,-28.23,38.66
9.0,-8.87,0.62,-4.78,29.02,-25.06,-11.89
9.0,-9.02,0.76,-4.64,-35.67,-12.38,-52.01
9.0,-9.06,0.76,-4.59,-75.43,6.46,-66.4
9.0,-8.85,0.71,-4.5,-117.8,12.56,-88.72
9.0,-9.0,0.86,-4.53,-152.07,20.37,-105.49
9.0,-9.08,1.07,-4.49,-154.82,23.78,-99.02
9.0,-9.11,1.23,-4.4,-120.0,31.83,-76.34
9.0,-9.0,1.21,-4.3,-60.18,19.09,-49.51
9.0,-9.12,1.23,-4.39,-6.71,7.8,-1.4
9.0,-8.98,1.12,-4.52,31.34,12.38,23.72
9.0,-9.03,0.94,-4.6,47.38,14.33,23.72
9.0,-9.03,0.78,-4.69,34.76,11.65,14.7
9.0,-8.84,0.71,-4.68,5.18,9.45,5.85
9.0,-9.0,0.86,-4.63,-18.29,13.78,-6.16
9.0,-8.98,0.97,-4.51,-15.91,18.35,-19.63
9.0,-9.03,0.93,-4.58,-9.57,15.79,-11.34
9.0,-8.95,0.89,-4.62,-8.66,7.56,-3.6
9.0,-9.08,0.86,-4.61,-6.4,7.62,-0.98
9.0,-9.03,0.94,-4.63,-3.48,10.67,-4.94
9.0,-9.0,0.95,-4.58,-4.09,11.46,-4.57
9.0,-8.95,0.92,-4.68,-5.37,9.45,-7.74
9.0,-9.0,0.92,-4.54,-6.95,9.33,-7.13
9.0,-8.99,0.87,-4.68,-9.63,6.46,-8.11
9.0,-9.03,0.95,-4.64,-10.85,6.95,-10.73
9.0,-8.92,0.94,-4.56,-7.2,5.24,-9.15
0.0,-8.99,0.95,-4.59,-2.01,-0.06,-4.94
9.0,-9.0,0.9,-4.57,0.67,-2.8,-2.2
9.0,-8.98,0.91,-4.62,1.83,-0.73,-0.06
9.0,-9.01,0.93,-4.59,1.28,1.46,-2.01
9.0,-9.04,0.92,-4.61,0.18,5.37,-6.22
9.0,-8.97,0.83,-4.66,-3.23,8.05,-6.89
9.0,-8.97,0.75,-4.77,-13.6,-0.37,-13.17
9.0,-8.96,0.65,-4.74,-46.34,-3.9,-18.72
9.0,-8.86,0.56,-4.73,-87.56,2.13,-44.88
9.0,-8.96,0.59,-4.74,-136.83,7.44,-73.6
9.0,-9.01,0.58,-4.72,-187.07,9.51,-102.01
9.0,-9.1,0.75,-4.52,-214.94,11.89,-118.41
9.0,-8.98,0.77,-4.63,-219.76,18.17,-118.41
1.0,-8.99,0.93,-4.41,-209.15,25.12,-122.56
1.0,-9.0,0.52,-4.7,-217.26,22.07,-130.12
1.0,-8.98,0.56,-4.62,-264.94,21.28,-157.74
0.0,-8.91,0.52,-4.55,-285.61,19.94,-171.83
0.0,-9.02,0.46,-4.59,-312.13,26.59,-175.67
0.0,-8.97,0.0,-4.83,-368.48,33.11,-192.56
0.0,-9.03,0.19,-4.58,-466.16,45.98,-257.2
0.0,-9.11,0.52,-4.45,-484.02,55.73,-268.6
0.0,-9.2,0.56,-4.44,-466.1,61.65,-250.18
3.0,-8.99,0.58,-4.41,-436.16,58.54,-233.23
9.0,-9.13,0.73,-4.43,-389.63,57.8,-211.04
9.0,-8.86,0.23,-4.62,-363.35,56.89,-208.48
9.0,-9.23,0.41,-4.57,-372.26,54.09,-192.8
9.0,-8.94,0.61,-4.63,-337.44,56.04,-176.77
9.0,-9.04,0.73,-4.52,-274.88,45.37,-156.16
9.0,-9.16,0.68,-4.59,-206.52,40.73,-130.12
9.0,-8.99,0.65,-4.55,-127.38,34.82,-87.44
9.0,-8.88,0.66,-4.5,-52.01,4.45,-50.3
9.0,-9.03,0.71,-4.4,23.05,-16.77,-4.45
9.0,-9.09,0.73,-4.37,113.9,-27.32,50.67
9.0,-9.36,0.98,-4.3,229.57,-39.57,125.24
9.0,-9.04,0.9,-4.19,363.9,-75.49,204.27
9.0,-9.29,0.98,-4.12,499.7,-115.49,290.37
9.0,-9.3,0.72,-4.17,622.87,-121.83,366.04
1.0,-9.32,0.36,-4.22,679.21,-107.44,386.89
4.0,-9.29,-0.03,-4.45,660.49,-93.05,384.57
1.0,-9.2,0.13,-4.38,592.74,-53.72,354.02
1.0,-9.1,0.38,-4.32,533.48,-37.62,332.32
1.0,-8.99,0.33,-4.59,489.09,-45.73,320.37
1.0,-8.98,0.34,-4.52,412.93,-57.44,268.9
1.0,-8.81,0.33,-4.73,313.9,-47.56,204.7
1.0,-8.67,0.35,-4.66,201.4,-26.59,103.23
1.0,-8.93,0.44,-4.78,83.05,-5.18,39.15
1.0,-8.96,0.53,-4.68,-19.39,5.0,-17.5
1.0,-9.01,0.76,-4.46,-78.11,6.04,-57.01
1.0,-9.15,0.99,-4.36,-86.95,7.99,-66.1
1.0,-9.29,1.13,-4.28,-64.39,9.88,-50.73
1.0,-9.2,1.09,-4.18,-33.23,8.29,-39.02
1.0,-9.24,1.0,-4.33,-12.26,13.96,-22.44
1.0,-9.15,1.01,-4.4,-2.68,18.54,-4.57
1.0,-9.06,0.96,-4.37,5.91,19.15,-2.2
1.0,-9.05,0.98,-4.35,12.32,19.39,-2.62
1.0,-9.01,0.9,-4.3,14.27,14.33,-9.63
1.0,-9.06,0.82,-4.3,7.38,5.61,-7.26
1.0,-9.09,0.83,-4.45,0.61,6.89,-4.02
1.0,-9.06,0.94,-4.33,-1.22,10.67,-4.76
1.0,-9.09,0.94,-4.42,1.1,14.33,-4.33
1.0,-9.09,0.94,-4.43,6.16,12.68,-4.45
1.0,-9.08,0.9,-4.44,4.51,11.22,-1.71
1.0,-9.03,0.94,-4.47,5.3,16.04,-2.99
1.0,-9.12,0.84,-4.49,7.44,14.09,-8.23
1.0,-8.96,0.83,-4.5,3.41,6.04,-3.54
1.0,-9.03,0.92,-4.57,0.61,0.55,-2.44
1.0,-9.1,0.86,-4.41,1.59,5.37,-6.34
1.0,-9.07,0.84,-4.48,2.38,9.39,-4.33
1.0,-9.04,0.84,-4.46,1.95,7.62,-3.29
1.0,-9.04,0.89,-4.43,1.28,6.65,-3.05
1.0,-9.01,0.89,-4.47,0.3,7.38,-3.54
1.0,-9.02,0.9,-4.37,2.26,7.56,-4.57
1.0,-9.09,0.82,-4.51,2.62,7.62,-3.17
1.0,-9.09,0.79,-4.5,0.85,8.78,-3.72
9.0,-9.07,0.79,-4.47,-0.24,6.1,-4.57
9.0,-9.05,0.84,-4.5,-0.67,3.84,0.49
9.0,-8.93,0.81,-4.47,0.43,-1.65,-0.24
9.0,-9.05,0.8,-4.47,1.16,-0.91,0.61
7.0,-9.06,0.85,-4.49,-2.38,-0.85,3.78
9.0,-9.2,0.88,-4.53,-6.1,3.35,5.98
7.0,-9.02,0.86,-4.44,-5.12,3.96,2.13
9.0,-9.08,0.95,-4.51,-2.38,2.93,0.0
9.0,-9.07,0.87,-4.52,4.27,0.91,-3.9
9.0,-9.02,0.85,-4.42,5.79,-5.55,5.0
9.0,-9.06,0.78,-4.39,0.85,-6.52,6.34
9.0,-9.06,0.82,-4.38,-0.3,3.78,-0.79
9.0,-9.01,0.85,-4.46,-0.79,10.85,-3.11
9.0,-9.09,0.79,-4.42,0.61,10.49,-3.23
9.0,-9.0,0.88,-4.46,4.33,10.85,-2.32
9.0,-8.95,0.84,-4.53,1.4,11.4,0.49
9.0,-9.03,0.85,-4.49,2.44,12.68,-8.96
9.0,-8.99,0.83,-4.53,-0.18,2.26,-12.62
9.0,-9.02,0.87,-4.43,0.12,-8.48,-8.84
1.0,-9.14,0.82,-4.46,0.12,-5.91,-6.1
1.0,-9.11,0.84,-4.45,1.65,6.83,-3.41
1.0,-9.0,0.79,-4.51,-0.55,4.82,0.0
9.0,-9.07,0.82,-4.54,-5.98,3.54,0.3
1.0,-8.89,0.77,-4.46,-11.46,-1.95,-1.22
1.0,-9.01,0.86,-4.44,-10.67,-3.29,-5.3
1.0,-9.04,0.86,-4.47,-5.06,-0.79,-4.63
1.0,-9.01,0.85,-4.49,0.18,-4.63,-2.01
1.0,-9.11,0.85,-4.44,1.46,-1.16,-1.65
1.0,-9.04,0.82,-4.54,-0.06,-0.55,-3.96
1.0,-9.16,0.81,-4.58,-3.48,5.55,-0.24
1.0,-9.18,0.82,-4.55,-5.85,-1.34,0.85
1.0,-9.05,0.81,-4.39,-4.76,0.79,-1.83
1.0,-9.04,0.84,-4.46,-4.7,-2.2,-6.65
1.0,-9.1,0.91,-4.4,-5.61,1.89,-9.7
9.0,-9.08,0.8,-4.5,-1.59,1.65,-11.34
1.0,-9.02,0.75,-4.42,-9.27,-6.28,-2.07
1.0,-9.04,0.87,-4.29,-10.61,-2.68,-0.79
1.0,-9.07,0.88,-4.38,-6.28,2.32,-2.8
1.0,-9.07,0.9,-4.42,-3.72,6.04,-2.5
1.0,-9.14,0.85,-4.51,-6.16,7.38,-1.59
1.0,-9.1,0.84,-4.46,-8.9,10.43,0.12
1.0,-9.03,0.88,-4.41,-9.63,8.72,-2.38
1.0,-8.99,0.82,-4.49,-3.6,6.16,-8.78
3.0,-9.07,0.74,-4.54,-9.09,-5.18,-3.11
9.0,-9.11,0.7,-4.53,-24.15,-6.52,-3.35
9.0,-9.11,0.36,-4.6,-66.16,5.3,-20.3
3.0,-9.02,-0.04,-4.85,-187.38,12.26,-86.52
3.0,-9.08,0.14,-4.64,-318.35,37.38,-137.2
3.0,-9.1,0.14,-4.65,-420.3,44.63,-180.0
3.0,-9.14,0.44,-4.56,-491.22,52.93,-216.34
3.0,-9.05,0.61,-4.38,-510.06,57.38,-230.18
3.0,-9.22,0.87,-4.23,-498.48,44.33,-239.7
3.0,-9.31,1.01,-4.22,-440.91,38.9,-200.85
3.0,-9.09,1.19,-4.02,-369.39,15.49,-172.07
3.0,-9.05,1.28,-3.94,-278.48,-16.1,-157.87
3.0,-9.15,0.82,-4.21,-212.5,-8.35,-130.49
3.0,-9.23,0.94,-4.19,-187.13,14.51,-110.06
3.0,-9.22,0.8,-4.23,-151.65,35.18,-84.27
3.0,-9.15,0.86,-4.2,-120.85,36.83,-65.37
3.0,-9.04,0.67,-4.38,-100.67,41.34,-68.78
3.0,-8.96,0.63,-4.43,-94.51,37.44,-99.76
3.0,-8.99,0.68,-4.29,-72.56,28.17,-86.04
3.0,-9.09,0.55,-4.35,-52.32,22.87,-45.0
3.0,-9.16,0.45,-4.43,-35.85,24.39,-20.91
3.0,-9.11,0.44,-4.49,-31.95,23.9,-26.65
3.0,-9.06,0.46,-4.54,-35.12,26.22,-30.06
3.0,-9.05,0.42,-4.68,-52.5,29.21,-33.17
3.0,-9.02,0.62,-4.63,-45.0,32.13,-32.93
3.0,-8.98,0.54,-4.54,-28.17,32.01,-23.35
3.0,-8.94,0.44,-4.58,-18.17,13.78,-25.0
3.0,-9.22,0.46,-4.67,-12.8,3.84,-26.28
3.0,-9.32,0.35,-4.86,-22.44,15.24,-9.02
3.0,-9.26,0.51,-4.76,-26.16,22.5,-2.99
3.0,-9.1,0.45,-4.7,-12.93,9.76,-6.83
3.0,-9.12,0.44,-4.48,-12.2,11.4,5.67
3.0,-8.98,0.43,-4.56,-12.68,23.54,4.63
3.0,-9.01,0.5,-4.61,-21.22,28.9,8.41
3.0,-9.1,0.45,-4.7,-23.78,28.78,0.61
3.0,-9.07,0.3,-4.68,-30.67,30.3,-9.51
3.0,-8.99,0.49,-4.74,-39.7,21.4,-13.29
3.0,-9.1,0.59,-4.69,-37.8,23.78,-12.38
3.0,-9.13,0.55,-4.73,-26.4,22.74,-20.79
3.0,-8.82,0.49,-4.69,-13.72,25.73,-21.59
9.0,-8.79,0.36,-4.64,-19.21,37.01,-16.71
3.0,-8.65,0.47,-4.61,-16.46,36.16,-15.37
3.0,-8.76,0.31,-4.84,-10.43,30.06,-19.02
9.0,-8.91,0.33,-4.84,-5.06,25.85,-25.85
9.0,-8.83,0.17,-4.85,-2.74,16.34,-32.26
9.0,-8.78,0.11,-4.79,-21.04,-9.39,-37.38
0.0,-9.06,0.15,-4.81,-53.66,-12.5,-36.65
0.0,-9.06,0.28,-4.72,-72.13,8.84,-30.06
0.0,-9.04,0.36,-4.75,-69.51,24.51,-25.73
0.0,-9.14,0.37,-4.81,-69.15,26.65,-13.11
0.0,-9.17,0.61,-4.92,-66.34,35.79,-0.98
0.0,-8.93,0.47,-4.9,-55.85,42.62,-7.38
0.0,-8.52,0.53,-4.63,-49.33,34.7,0.73
0.0,-8.46,0.57,-4.51,-29.7,24.94,8.84
0.0,-8.59,0.57,-4.68,-8.35,10.85,3.66
0.0,-9.09,0.46,-4.98,13.84,4.76,2.5
9.0,-9.12,0.42,-5.03,35.06,1.65,-0.73
9.0,-9.03,0.3,-5.1,33.17,-5.12,9.57
9.0,-8.85,0.3,-5.01,15.06,-5.3,31.71
9.0,-8.97,0.44,-4.96,0.67,-1.71,46.1
0.0,-9.13,0.49,-5.1,-10.3,17.38,55.43
0.0,-8.53,0.52,-5.1,-24.02,24.88,23.72
0.0,-8.54,0.56,-4.9,-50.12,12.5,-0.55
0.0,-8.52,0.69,-4.79,-53.54,-7.56,-26.22
0.0,-8.79,0.6,-4.9,-53.72,-13.9,-32.87
0.0,-8.9,0.59,-4.98,-51.52,-22.62,-40.43
0.0,-8.86,0.55,-4.85,-51.52,-38.96,-45.12
0.0,-8.86,0.49,-4.8,-57.93,-32.99,-32.01
0.0,-9.08,0.54,-4.91,-58.66,-8.29,-23.72
0.0,-8.85,0.57,-4.87,-59.51,2.26,-21.1
0.0,-9.01,0.64,-4.78,-49.39,-11.22,-19.09
0.0,-8.97,0.62,-4.77,-47.26,-11.89,-24.02
0.0,-8.86,0.69,-4.55,-31.22,6.46,-36.16
0.0,-9.04,0.49,-4.75,-20.85,14.76,-31.52
0.0,-8.88,0.53,-4.6,-9.76,4.51,-28.23
0.0,-9.01,0.48,-4.86,-3.96,0.18,-15.18
0.0,-9.07,0.5,-4.77,0.91,2.74,-3.11
0.0,-8.92,0.44,-4.82,9.33,2.32,-8.23
0.0,-8.85,0.41,-4.75,8.11,-4.09,-4.7
0.0,-8.94,0.45,-4.76,5.91,-14.27,-3.23
0.0,-9.1,0.51,-4.82,-2.74,-11.28,2.99
0.0,-9.14,0.63,-4.6,4.94,5.3,5.18
0.0,-9.06,0.61,-4.79,22.26,21.4,5.91
0.0,-8.85,0.47,-4.77,20.37,26.04,10.18
0.0,-8.77,0.43,-4.77,5.43,20.37,11.04
0.0,-8.85,0.51,-4.85,-5.37,15.37,12.07
0.0,-8.8,0.56,-4.78,-8.23,11.77,8.84
0.0,-8.87,0.56,-4.72,-14.82,6.4,-5.37
0.0,-8.91,0.53,-4.85,-15.06,8.78,-14.57
0.0,-8.92,0.48,-4.91,-18.05,10.18,-13.41
0.0,-8.83,0.54,-4.78,-14.15,-1.52,-19.39
0.0,-8.74,0.56,-4.69,-11.4,-8.17,-16.52
0.0,-8.78,0.53,-4.72,1.52,-8.84,-21.52
0.0,-8.82,0.42,-4.78,11.1,-0.55,-23.48
0.0,-9.07,0.42,-4.85,13.29,-0.91,-9.82
0.0,-9.07,0.44,-4.79,20.0,-7.68,-13.17
0.0,-9.12,0.42,-4.95,25.0,-9.88,-13.96
0.0,-9.02,0.29,-4.8,7.93,-9.57,1.46
0.0,-8.89,0.34,-4.79,-6.1,-5.12,10.37
0.0,-8.86,0.38,-4.71,-18.78,10.37,12.13
0.0,-8.81,0.47,-4.73,-22.8,18.66,10.79
0.0,-9.01,0.55,-4.73,-13.96,21.71,5.06
0.0,-8.9,0.52,-4.75,-3.17,21.16,-3.96
0.0,-8.94,0.39,-4.9,0.0,4.21,-19.27
0.0,-8.99,0.32,-4.96,-14.09,-10.3,-25.0
0.0,-9.02,0.46,-4.72,-22.8,-4.39,-19.88
0.0,-8.85,0.47,-4.65,-16.4,2.56,-15.37
0.0,-8.82,0.54,-4.63,-7.2,-0.91,-24.88
0.0,-8.85,0.35,-4.81,5.0,5.12,-31.59
0.0,-8.91,0.27,-4.88,-1.71,-1.46,-33.35
0.0,-9.07,0.37,-4.79,-6.52,-12.32,-22.13
0.0,-9.09,0.38,-4.88,-1.77,-0.67,-5.91
0.0,-9.11,0.37,-4.79,-3.11,9.27,13.84
0.0,-8.97,0.43,-4.76,-2.32,9.76,30.37
0.0,-8.93,0.53,-4.65,5.06,7.93,30.18
0.0,-8.75,0.48,-4.68,9.15,3.84,20.3
0.0,-8.88,0.54,-4.75,17.01,-4.33,10.3
0.0,-8.92,0.41,-4.77,18.23,-2.56,1.4
0.0,-8.94,0.34,-4.74,18.23,0.12,-11.77
0.0,-8.88,0.34,-4.8,12.01,-8.48,-14.76
0.0,-8.94,0.38,-4.77,9.57,-11.71,-10.06
0.0,-9.01,0.36,-4.74,7.8,-3.41,-7.2
0.0,-8.98,0.28,-4.77,6.22,-0.67,-7.99
0.0,-8.99,0.39,-4.78,2.87,-5.43,-7.93
0.0,-8.97,0.27,-4.74,-3.66,-9.45,-7.26
0.0,-9.05,0.42,-4.75,-4.76,-2.32,-6.04
0.0,-8.94,0.37,-4.73,0.55,4.45,-2.99
0.0,-8.97,0.35,-4.74,2.44,-3.6,-6.4
0.0,-9.02,0.37,-4.79,1.83,-6.89,-7.07
0.0,-9.06,0.32,-4.67,0.18,-6.46,-7.38
0.0,-9.06,0.38,-4.78,0.85,-2.87,-3.11
0.0,-9.01,0.3,-4.65,-0.24,1.04,-2.01
0.0,-9.02,0.37,-4.75,-5.37,0.67,-2.56
0.0,-8.96,0.38,-4.67,-8.54,3.6,-1.77
0.0,-8.94,0.35,-4.72,-6.77,-0.43,-2.38
0.0,-8.98,0.38,-4.67,-3.72,-5.85,-4.7
0.0,-9.05,0.38,-4.68,-0.43,-3.11,-7.8
0.0,-8.96,0.4,-4.72,2.62,0.18,-11.04
0.0,-9.03,0.28,-4.7,-1.34,-0.67,-8.96
0.0,-9.05,0.28,-4.73,0.06,0.61,-3.17
9.0,-8.97,0.33,-4.56,-1.52,0.12,-0.18
9.0,-8.93,0.37,-4.65,4.33,-7.07,-2.8
9.0,-9.28,0.35,-4.78,4.76,-4.15,-4.57
3.0,-9.16,0.37,-4.71,8.96,-5.61,-9.15
9.0,-8.79,0.49,-4.45,20.24,-22.87,-12.26
9.0,-8.9,0.33,-4.43,35.98,-37.99,-22.68
9.0,-9.09,0.25,-4.49,23.23,-21.1,-12.56
9.0,-9.03,0.25,-4.51,15.49,-3.29,-4.57
9.0,-9.13,0.19,-4.51,9.51,4.09,-10.85
0.0,-9.2,0.07,-4.61,-5.43,9.21,-10.3
0.0,-9.21,0.13,-4.66,-14.94,17.68,-16.65
0.0,-8.97,0.13,-4.52,-20.61,27.62,-16.65
0.0,-8.85,0.28,-4.5,-12.8,2.2,-16.59
0.0,-9.06,0.26,-4.64,-0.3,-5.55,-12.87
0.0,-9.06,0.16,-4.6,8.72,-1.52,-4.76
0.0,-9.1,0.04,-4.68,2.13,2.87,-2.56
0.0,-9.07,0.21,-4.6,-8.66,8.96,3.23
0.0,-9.01,0.18,-4.61,-9.88,11.16,1.16
0.0,-8.99,0.18,-4.67,-12.74,5.55,-5.12
0.0,-9.0,0.22,-4.61,-7.56,2.62,-3.6
0.0,-8.99,0.22,-4.6,-4.15,2.38,-0.55
0.0,-9.07,0.21,-4.65,-4.45,1.65,0.67
0.0,-9.04,0.22,-4.66,-2.99,3.11,-2.07
0.0,-9.03,0.22,-4.59,-2.26,2.99,-5.3
0.0,-9.05,0.16,-4.51,-1.59,-1.46,-3.41
0.0,-9.09,0.22,-4.6,-0.37,-1.52,-1.77
0.0,-9.07,0.22,-4.53,0.55,4.39,0.79
0.0,-9.02,0.2,-4.65,3.29,12.8,0.49
0.0,-9.0,0.12,-4.62,1.04,11.65,-2.68
0.0,-8.98,0.08,-4.61,-5.85,-1.22,-6.65
0.0,-9.04,0.17,-4.66,-9.27,-6.52,-6.52
0.0,-9.04,0.23,-4.58,-2.8,-1.65,-5.24
0.0,-9.04,0.12,-4.53,-1.04,2.68,-2.01
0.0,-9.07,0.17,-4.58,-0.06,-1.46,2.44
0.0,-8.94,0.17,-4.58,-8.41,-0.55,-1.34
0.0,-9.23,0.26,-4.76,-13.17,0.73,-1.28
0.0,-9.12,0.25,-4.53,-5.12,15.49,5.0
0.0,-8.85,0.29,-4.59,1.59,13.9,3.35
0.0,-9.16,0.31,-4.86,13.11,-6.65,-22.68
0.0,-8.53,0.26,-4.31,8.17,49.57,-24.15
0.0,-8.93,0.14,-4.64,7.38,66.4,-26.4
0.0,-8.82,0.07,-4.7,-3.05,35.55,-38.17
0.0,-8.9,0.1,-4.72,-11.89,-4.51,-29.88
0.0,-8.86,0.05,-4.61,-12.38,-46.77,-22.07
0.0,-9.09,0.17,-4.64,-2.01,-46.89,-18.35
0.0,-9.13,0.01,-4.5,3.6,-25.98,-20.61
0.0,-9.31,-0.01,-4.66,2.68,3.11,-15.37
0.0,-9.18,-0.12,-4.49,-8.23,20.12,-12.07
0.0,-8.94,-0.03,-4.56,-14.88,23.48,-13.54
0.0,-8.85,0.04,-4.58,-7.68,-6.52,-25.06
0.0,-9.09,0.06,-4.59,-1.65,-10.67,-8.84
0.0,-9.24,0.11,-4.59,2.13,-1.28,14.57
0.0,-9.18,0.0,-4.58,-2.62,-15.06,10.37
0.0,-9.35,0.1,-4.59,-13.84,-5.73,18.05
0.0,-9.33,0.14,-4.72,-5.98,18.35,18.29
0.0,-9.11,0.07,-4.73,-15.0,20.12,24.33
0.0,-8.81,0.13,-4.42,-13.05,24.51,22.01
0.0,-8.69,0.16,-4.56,-2.74,41.65,10.73
0.0,-8.79,0.09,-4.73,-1.83,37.38,-9.45
0.0,-8.95,0.08,-4.77,-4.39,18.05,-15.12
0.0,-8.92,0.09,-4.71,-2.38,-2.8,-14.02
3.0,-9.0,0.24,-4.74,4.94,-18.66,-17.99
9.0,-9.07,0.18,-4.6,8.48,-14.7,-3.41
9.0,-9.0,-0.09,-4.51,14.82,34.63,6.83
9.0,-8.51,-0.13,-4.55,12.32,30.12,-5.91
9.0,-8.75,-0.04,-4.51,11.04,13.6,-20.37
