7.0,-9.08,-2.6,2.19,-3.05,0.61,-2.44
7.0,-9.16,-2.57,2.26,-1.52,-2.32,-1.22
7.0,-9.13,-2.65,2.14,-1.65,-0.85,-2.74
7.0,-9.11,-2.61,2.31,-5.24,-4.33,-1.83
7.0,-9.21,-2.65,2.33,-3.84,-0.37,-4.63
7.0,-9.23,-2.65,2.26,-4.45,4.82,-2.44
7.0,-9.17,-2.7,2.22,-6.22,5.37,2.87
7.0,-9.08,-2.61,2.24,-8.6,6.59,4.21
7.0,-9.09,-2.53,2.17,-1.65,3.17,2.07
7.0,-9.19,-2.47,2.33,3.9,-0.49,9.39
7.0,-9.2,-2.54,2.27,11.71,10.91,-1.22
7.0,-9.17,-2.68,2.23,4.21,16.89,-4.27
7.0,-9.07,-2.57,2.21,-3.54,15.3,-3.23
4.0,-9.18,-2.54,2.12,1.59,11.59,0.49
4.0,-9.03,-2.53,2.16,6.46,3.72,-1.59
4.0,-9.33,-2.67,2.21,1.34,1.4,-0.61
4.0,-9.23,-2.59,2.33,3.6,6.71,-8.11
4.0,-9.22,-2.54,2.18,7.2,17.74,-0.85
4.0,-9.16,-2.59,2.23,2.2,18.9,13.9
4.0,-9.01,-2.47,2.09,4.57,6.4,-6.52
4.0,-9.09,-2.45,2.18,1.71,9.15,7.2
4.0,-9.06,-2.52,2.22,-0.43,13.48,7.38
4.0,-9.11,-2.65,2.09,2.62,8.96,-7.99
4.0,-9.15,-2.74,1.99,-11.59,0.61,-0.12
4.0,-9.07,-2.42,2.29,-12.01,-11.52,-5.37
4.0,-9.4,-2.54,2.21,1.71,0.85,2.8
4.0,-9.19,-2.66,2.19,6.59,12.2,3.17
4.0,-9.12,-2.72,2.12,-1.77,7.32,0.18
4.0,-9.16,-2.62,2.12,-7.26,4.82,4.15
4.0,-9.12,-2.59,2.18,-5.73,0.67,7.38
4.0,-9.17,-2.4,2.2,1.28,0.18,8.9
4.0,-9.25,-2.56,2.19,0.49,2.01,10.98
4.0,-9.13,-2.53,2.24,-2.32,0.73,4.7
4.0,-9.22,-2.52,2.32,-1.4,-0.79,-1.65
4.0,-9.22,-2.52,2.22,-2.01,3.84,1.95
4.0,-9.19,-2.47,2.27,1.65,5.0,-3.05
4.0,-9.24,-2.47,2.27,7.13,5.49,-4.76
4.0,-9.2,-2.63,2.13,7.68,10.12,-2.68
4.0,-9.1,-2.57,2.17,1.22,13.17,-3.23
4.0,-9.2,-2.58,2.21,-1.59,10.61,0.55
4.0,-9.17,-2.58,2.22,0.67,8.17,-0.85
4.0,-9.19,-2.52,2.09,-5.55,8.6,0.61
4.0,-9.11,-2.42,2.11,-2.07,9.57,-0.67
4.0,-9.15,-2.52,2.06,0.98,0.85,-3.66
4.0,-9.08,-2.61,2.12,-2.87,-11.83,-8.6
4.0,-9.23,-2.54,2.19,-6.16,-14.57,-8.17
4.0,-9.1,-2.51,2.28,-2.07,-6.71,-6.95
4.0,-9.19,-2.52,2.34,2.62,-6.4,-12.2
4.0,-9.27,-2.6,2.39,3.05,-2.62,-6.95
4.0,-9.19,-2.54,2.31,1.46,1.1,-3.35
4.0,-9.17,-2.66,2.22,-1.22,1.46,-2.07
4.0,-9.05,-2.5,2.24,-2.93,2.5,-4.82
4.0,-9.09,-2.49,2.21,2.26,-0.18,-9.39
4.0,-9.15,-2.57,2.18,3.11,-4.82,-3.54
4.0,-9.19,-2.62,2.24,0.06,-2.8,-10.98
4.0,-9.21,-2.6,2.2,-3.23,3.84,-10.37
4.0,-9.13,-2.6,2.29,-0.12,2.56,-9.27
4.0,-9.17,-2.64,2.19,4.33,5.91,-5.18
4.0,-9.09,-2.61,2.14,0.98,4.02,-1.77
4.0,-9.03,-2.61,2.28,-3.48,-2.93,-2.26
4.0,-9.23,-2.52,2.28,-2.74,-5.79,-2.38
4.0,-9.23,-2.6,2.35,-0.12,-2.99,-3.41
4.0,-9.12,-2.62,2.24,0.67,-0.37,-5.85
4.0,-9.16,-2.65,2.18,-2.07,2.8,-6.71
4.0,-9.17,-2.62,2.28,-2.56,5.49,-5.12
4.0,-9.15,-2.62,2.2,-0.91,2.01,-3.35
4.0,-9.13,-2.55,2.23,0.0,0.24,-4.76
4.0,-9.13,-2.69,2.18,-2.32,-2.8,-4.39
4.0,-9.13,-2.63,2.34,-4.27,-1.59,-4.33
4.0,-9.2,-2.55,2.23,0.49,2.5,-1.59
4.0,-9.13,-2.67,2.22,0.3,3.48,-2.56
4.0,-9.12,-2.58,2.19,-6.77,3.05,3.11
4.0,-9.12,-2.56,2.31,-5.67,-0.79,-8.11
4.0,-9.17,-2.63,2.28,-2.8,-0.73,-0.67
4.0,-9.13,-2.64,2.32,-1.89,1.28,-2.01
4.0,-9.13,-2.67,2.39,-5.61,7.5,-0.91
4.0,-9.07,-2.63,2.2,-7.87,8.54,1.34
4.0,-9.11,-2.53,2.24,-7.87,5.18,2.5
4.0,-9.2,-2.58,2.27,1.1,6.4,-2.74
4.0,-9.09,-2.53,2.14,-0.73,9.51,-0.85
4.0,-9.03,-2.52,2.11,3.9,6.46,-8.6
4.0,-9.14,-2.57,2.15,1.1,-2.99,-4.33
4.0,-9.19,-2.57,2.2,-0.49,-5.79,-6.1
4.0,-9.24,-2.61,2.31,-2.2,-2.56,-7.32
4.0,-9.16,-2.68,2.32,-1.59,7.13,-7.68
4.0,-9.13,-2.6,2.29,-0.85,6.1,-6.65
4.0,-9.08,-2.63,2.26,2.2,4.45,-2.32
4.0,-9.08,-2.69,2.16,2.62,3.72,-2.01
4.0,-9.09,-2.68,2.26,-2.2,2.01,-0.85
4.0,-9.14,-2.69,2.31,-6.16,-2.26,-1.89
4.0,-9.25,-2.64,2.27,-6.16,-3.54,-0.06
4.0,-9.2,-2.61,2.24,0.49,2.32,0.73
4.0,-9.12,-2.58,2.33,-0.73,2.8,1.52
4.0,-9.12,-2.63,2.3,-4.15,1.1,-2.74
4.0,-9.16,-2.55,2.25,-3.6,-1.22,-6.1
4.0,-9.2,-2.57,2.3,0.37,-1.1,-5.49
4.0,-9.11,-2.61,2.24,4.02,1.46,-5.49
4.0,-9.14,-2.69,2.26,3.9,-0.73,-4.15
4.0,-9.12,-2.64,2.36,0.49,1.04,-2.44
4.0,-9.16,-2.6,2.3,-0.55,1.34,-3.78
4.0,-9.15,-2.59,2.33,4.33,6.16,0.98
4.0,-9.17,-2.77,2.26,6.34,0.37,-8.72
4.0,-9.12,-2.65,2.32,-1.59,0.49,1.4
4.0,-9.09,-2.64,2.28,-1.95,5.37,1.83
4.0,-9.13,-2.65,2.26,-2.07,10.67,7.13
4.0,-9.06,-2.6,2.27,-3.96,0.79,4.02
4.0,-9.11,-2.56,2.27,-2.38,-0.3,-2.07
4.0,-9.27,-2.62,2.31,-5.18,4.39,-0.85
4.0,-9.14,-2.54,2.36,-2.68,11.4,3.41
4.0,-9.03,-2.62,2.25,3.11,6.65,-4.02
4.0,-9.11,-2.64,2.2,2.5,-2.38,-3.05
4.0,-9.13,-2.61,2.24,1.04,-4.7,-4.63
4.0,-9.15,-2.64,2.35,0.06,1.77,-7.2
4.0,-9.2,-2.6,2.28,1.71,4.94,-1.1
4.0,-9.06,-2.58,2.23,-3.17,3.05,3.35
4.0,-9.05,-2.56,2.29,0.18,-2.2,-0.85
4.0,-9.1,-2.63,2.27,3.72,-3.66,2.26
4.0,-9.09,-2.63,2.17,-5.06,-8.11,4.82
4.0,-9.2,-2.54,2.33,-6.95,-6.04,-3.23
4.0,-9.3,-2.61,2.38,0.43,-1.95,-2.99
4.0,-9.15,-2.66,2.35,2.38,7.13,-1.4
4.0,-9.16,-2.65,2.29,-0.73,8.29,-2.26
4.0,-9.13,-2.54,2.36,-1.28,10.0,-3.23
4.0,-9.07,-2.61,2.2,0.61,10.79,-4.15
4.0,-9.12,-2.59,2.22,0.73,10.98,-1.77
4.0,-9.09,-2.6,2.14,-0.12,9.88,-5.61
4.0,-9.04,-2.56,2.23,-2.26,-2.13,-8.9
4.0,-9.1,-2.57,2.25,0.3,-2.13,-10.18
4.0,-9.15,-2.66,2.28,3.41,-4.63,-16.59
4.0,-9.25,-2.67,2.36,4.88,-6.46,-10.18
4.0,-9.29,-2.68,2.34,3.6,-1.4,-10.98
4.0,-9.18,-2.67,2.41,0.06,7.38,-7.07
4.0,-9.05,-2.66,2.37,-0.18,15.12,-8.05
4.0,-8.99,-2.67,2.26,-2.07,6.59,-4.45
4.0,-9.1,-2.65,2.3,-0.55,-0.18,-4.76
4.0,-9.11,-2.72,2.34,-4.45,-2.5,-2.01
4.0,-9.16,-2.66,2.3,-8.9,-0.98,2.62
4.0,-9.05,-2.57,2.36,-0.79,2.8,-5.55
4.0,-9.12,-2.61,2.27,1.52,1.59,-6.71
4.0,-9.03,-2.68,2.31,0.61,-3.17,-4.39
4.0,-9.23,-2.63,2.28,-4.09,1.89,-1.04
4.0,-9.11,-2.6,2.25,-4.27,11.71,-2.26
4.0,-9.03,-2.59,2.22,0.43,2.87,-4.57
4.0,-9.13,-2.63,2.3,4.33,-0.67,-8.29
4.0,-9.12,-2.62,2.34,-0.61,1.34,-4.7
4.0,-9.1,-2.69,2.33,-2.5,1.65,0.24
4.0,-9.06,-2.68,2.4,-3.05,-1.71,0.24
9.0,-9.16,-2.65,2.39,-5.18,-2.44,1.65
7.0,-9.18,-2.59,2.39,-0.43,3.84,-2.38
7.0,-9.07,-2.7,2.34,2.56,7.44,-0.06
7.0,-9.1,-2.66,2.3,-0.73,7.07,-3.84
7.0,-9.1,-2.68,2.28,-3.72,4.02,-3.23
9.0,-9.14,-2.61,2.3,-2.07,2.74,-1.95
9.0,-9.09,-2.69,2.26,-1.52,1.89,0.49
9.0,-9.09,-2.66,2.26,-4.21,-5.37,0.0
7.0,-9.22,-2.61,2.34,-3.48,-4.02,-0.49
7.0,-9.02,-2.6,2.36,-2.26,2.8,0.37
7.0,-9.13,-2.7,2.31,-4.15,4.27,3.84
7.0,-9.02,-2.56,2.3,0.06,3.72,-0.91
7.0,-9.18,-2.67,2.35,0.18,0.79,0.91
7.0,-9.1,-2.68,2.38,-4.15,5.61,7.62
7.0,-9.03,-2.54,2.45,1.1,9.39,-2.87
4.0,-9.1,-2.68,2.37,0.61,12.5,4.15
4.0,-9.17,-2.68,2.22,-5.37,5.12,-0.24
4.0,-9.08,-2.53,2.39,-4.51,7.5,-1.83
4.0,-9.2,-2.45,2.38,10.18,9.57,-8.84
4.0,-8.86,-2.59,2.33,15.3,14.88,-4.33
4.0,-9.11,-2.75,2.21,2.8,6.65,-10.06
4.0,-9.24,-2.8,2.31,-3.35,-0.24,-9.51
4.0,-9.22,-2.61,2.31,1.04,8.6,-3.05
4.0,-9.16,-2.74,2.27,7.38,13.11,-13.78
4.0,-9.12,-2.88,2.04,-12.32,13.66,5.55
4.0,-8.97,-2.58,2.25,-15.55,0.12,-3.6
4.0,-9.17,-2.67,2.27,1.46,-12.56,4.02
4.0,-9.1,-2.68,2.36,-0.73,-8.6,12.62
4.0,-9.15,-2.65,2.32,-12.07,-12.38,0.91
4.0,-9.16,-2.51,2.47,0.0,-9.88,0.18
4.0,-9.2,-2.66,2.45,6.71,-4.94,-3.66
4.0,-9.16,-2.68,2.54,-0.24,5.43,-1.65
4.0,-9.18,-2.59,2.38,-0.49,12.01,-1.95
4.0,-9.04,-2.6,2.35,5.24,11.22,-1.04
4.0,-9.09,-2.67,2.31,4.57,6.83,-3.17
4.0,-9.14,-2.69,2.25,-4.33,10.18,1.52
4.0,-9.03,-2.56,2.3,-2.87,9.33,0.98
4.0,-9.08,-2.64,2.25,-0.43,6.34,2.07
4.0,-9.14,-2.65,2.23,-2.68,7.38,2.99
4.0,-8.98,-2.61,2.29,-4.63,7.13,0.49
4.0,-9.09,-2.6,2.28,-5.67,3.41,8.78
4.0,-9.07,-2.61,2.41,0.12,2.74,-0.85
4.0,-9.2,-2.72,2.21,-3.05,-7.74,2.32
4.0,-9.14,-2.61,2.42,-8.23,-2.87,1.46
4.0,-9.12,-2.61,2.29,-4.45,9.7,-1.16
4.0,-9.08,-2.6,2.34,-3.54,5.67,7.62
4.0,-9.14,-2.51,2.35,0.91,1.59,-0.61
4.0,-9.16,-2.63,2.34,4.63,5.37,-6.04
4.0,-9.2,-2.66,2.22,-4.88,11.71,5.37
4.0,-9.03,-2.49,2.32,-0.18,9.82,-7.32
4.0,-9.16,-2.6,2.28,2.32,3.96,-1.1
4.0,-9.08,-2.64,2.27,-1.83,3.84,5.49
4.0,-9.26,-2.6,2.32,-7.01,7.87,-1.4
4.0,-9.06,-2.55,2.31,-4.94,16.16,2.93
7.0,-9.05,-2.6,2.2,1.95,9.88,0.0
7.0,-9.14,-2.59,2.29,-0.85,7.13,-0.79
7.0,-9.1,-2.63,2.28,-5.18,7.62,1.34
7.0,-9.11,-2.68,2.28,-7.68,2.8,4.57
7.0,-9.19,-2.62,2.27,-6.1,5.37,1.65
7.0,-9.21,-2.54,2.24,-4.76,6.04,-0.06
7.0,-9.1,-2.6,2.24,-2.68,4.57,2.56
7.0,-9.11,-2.64,2.25,-2.68,9.57,0.91
7.0,-9.13,-2.6,2.26,-2.68,9.27,0.06
7.0,-9.16,-2.6,2.24,0.0,3.78,-2.32
7.0,-9.11,-2.6,2.23,-1.4,0.43,-2.68
7.0,-9.14,-2.49,2.29,-0.91,-2.62,-4.27
7.0,-9.15,-2.61,2.25,2.44,-1.71,-9.33
7.0,-9.25,-2.61,2.21,0.55,-0.12,-5.79
7.0,-9.2,-2.58,2.23,-1.1,-2.44,-5.18
7.0,-9.16,-2.54,2.34,1.89,5.12,-0.98
7.0,-9.14,-2.69,2.22,4.94,-0.43,-9.33
7.0,-9.16,-2.69,2.26,-4.33,-0.12,-3.23
7.0,-9.21,-2.57,2.27,-2.93,6.46,-5.85
4.0,-9.19,-2.65,2.32,3.23,9.09,-0.37
4.0,-9.04,-2.7,2.18,1.28,6.71,0.91
4.0,-9.1,-2.6,2.24,-5.61,1.71,-1.52
4.0,-9.16,-2.53,2.32,-1.65,-1.71,-4.45
4.0,-9.08,-2.46,2.3,4.88,1.95,-8.11
4.0,-9.09,-2.66,2.21,5.37,-1.65,-13.35
4.0,-9.12,-2.75,2.25,-0.18,-8.84,-4.63
4.0,-9.19,-2.67,2.27,-2.74,-2.5,-0.43
4.0,-9.11,-2.63,2.33,-4.21,1.83,-1.16
4.0,-9.16,-2.65,2.26,-3.9,3.9,-0.55
4.0,-9.17,-2.64,2.26,-0.91,3.96,-2.38
4.0,-9.07,-2.7,2.22,-1.4,0.85,-2.32
4.0,-9.2,-2.58,2.25,-4.15,0.85,1.1
4.0,-9.05,-2.65,2.36,-3.23,-0.12,-3.35
4.0,-9.13,-2.62,2.29,1.1,-2.5,-5.43
4.0,-9.16,-2.66,2.36,1.65,2.8,-6.71
4.0,-9.15,-2.68,2.26,-0.79,3.72,-4.57
4.0,-9.08,-2.68,2.28,-4.51,0.49,1.1
4.0,-9.18,-2.7,2.15,-5.18,0.0,-0.73
4.0,-9.08,-2.57,2.26,-4.33,2.93,0.0
4.0,-9.11,-2.62,2.3,-1.95,2.13,0.12
4.0,-9.13,-2.59,2.24,-1.52,2.2,-1.89
4.0,-9.09,-2.62,2.37,2.68,0.98,-5.06
4.0,-9.17,-2.66,2.29,2.01,1.52,-3.54
4.0,-9.04,-2.71,2.3,-1.46,0.98,-1.34
4.0,-9.19,-2.64,2.26,-6.71,3.23,1.83
4.0,-9.18,-2.55,2.24,1.34,4.57,-8.17
4.0,-9.22,-2.62,2.38,2.62,3.72,1.34
4.0,-9.09,-2.68,2.28,-0.43,3.41,-2.44
4.0,-9.11,-2.68,2.25,-5.98,7.01,-0.98
4.0,-9.13,-2.58,2.33,-5.24,6.4,3.05
4.0,-9.14,-2.59,2.36,0.49,3.17,0.18
4.0,-9.13,-2.66,2.27,-0.18,0.67,-2.5
4.0,-9.21,-2.61,2.34,-4.94,4.27,-2.87
4.0,-8.99,-2.56,2.33,0.61,2.13,-7.2
4.0,-9.12,-2.69,2.3,6.34,-5.73,-6.46
4.0,-9.11,-2.72,2.34,1.1,-4.51,-3.23
4.0,-9.24,-2.68,2.24,-6.59,5.49,1.28
4.0,-9.15,-2.57,2.28,-3.41,15.37,2.74
4.0,-9.01,-2.67,2.26,3.66,10.12,-0.43
4.0,-9.13,-2.81,2.31,-1.1,2.26,3.05
4.0,-9.09,-2.64,2.24,-9.51,-0.49,0.55
4.0,-9.07,-2.6,2.4,-3.72,4.45,-3.05
4.0,-9.05,-2.55,2.34,4.76,1.59,-1.28
4.0,-9.12,-2.68,2.35,3.9,0.61,-2.62
4.0,-9.17,-2.7,2.33,0.37,2.32,-6.65
4.0,-9.08,-2.6,2.3,-0.67,4.94,-4.57
4.0,-9.18,-2.67,2.29,0.12,5.24,-0.49
4.0,-9.17,-2.69,2.38,-2.01,5.3,-1.52
4.0,-9.1,-2.71,2.33,0.49,1.52,-1.28
4.0,-9.14,-2.65,2.3,-1.4,0.55,3.05
4.0,-9.11,-2.64,2.39,-6.95,2.5,4.27
4.0,-9.01,-2.56,2.32,-4.27,-1.89,-0.91
4.0,-9.18,-2.57,2.32,-0.55,-3.11,0.3
4.0,-9.05,-2.62,2.3,0.0,1.34,-6.52
4.0,-9.17,-2.58,2.36,-2.87,0.73,-2.74
4.0,-9.17,-2.53,2.42,4.7,-0.06,-13.9
4.0,-9.17,-2.72,2.35,0.91,0.49,1.59
4.0,-9.1,-2.66,2.34,-3.23,11.77,0.85
4.0,-9.17,-2.58,2.33,-3.96,14.15,0.24
4.0,-9.06,-2.62,2.35,-1.71,9.94,3.9
4.0,-9.16,-2.69,2.26,-5.55,7.2,4.94
4.0,-9.16,-2.58,2.21,-3.35,10.91,2.2
4.0,-9.11,-2.49,2.21,-4.76,10.55,2.56
4.0,-9.03,-2.59,2.25,-0.06,2.68,-10.91
4.0,-9.1,-2.6,2.35,3.48,-10.37,-12.38
4.0,-9.26,-2.61,2.36,2.01,-8.35,-11.95
4.0,-9.27,-2.67,2.46,2.32,4.88,-9.15
4.0,-9.07,-2.64,2.31,6.89,8.84,-6.16
4.0,-9.0,-2.72,2.26,0.79,1.4,-12.99
4.0,-9.13,-2.74,2.3,-7.5,-0.18,-7.38
4.0,-9.12,-2.66,2.35,-1.52,3.54,-3.23
4.0,-9.02,-2.7,2.28,1.95,-3.29,0.98
4.0,-9.09,-2.81,2.31,-3.66,-3.72,-0.85
4.0,-9.22,-2.71,2.31,-9.33,-0.3,-4.33
4.0,-9.18,-2.61,2.46,-2.74,4.39,-3.05
4.0,-9.1,-2.68,2.34,3.84,5.61,-0.49
4.0,-9.04,-2.68,2.3,-0.67,1.83,-4.27
4.0,-9.16,-2.65,2.26,-3.72,3.54,-5.43
4.0,-9.08,-2.61,2.26,-0.06,5.73,-3.23
4.0,-9.04,-2.67,2.34,3.54,2.32,-2.44
4.0,-9.14,-2.76,2.29,-2.13,1.28,-2.87
4.0,-9.14,-2.61,2.35,-2.99,-0.49,-4.27
4.0,-9.02,-2.57,2.36,5.37,0.0,-0.85
4.0,-9.09,-2.76,2.32,4.27,-9.63,-8.9
4.0,-9.15,-2.76,2.47,-7.56,-4.76,-0.91
4.0,-9.09,-2.66,2.42,-4.51,3.23,-3.17
4.0,-9.15,-2.57,2.35,0.98,9.51,0.43
4.0,-9.11,-2.75,2.38,1.46,11.52,1.95
4.0,-9.02,-2.65,2.23,-8.11,9.82,1.34
7.0,-9.11,-2.61,2.3,-6.77,7.68,1.04
7.0,-9.0,-2.55,2.35,-1.34,5.85,4.02
7.0,-9.0,-2.65,2.26,3.6,-0.37,-7.68
7.0,-9.14,-2.73,2.28,1.4,-5.55,-5.98
7.0,-9.24,-2.71,2.37,-1.28,-4.82,-0.91
7.0,-9.16,-2.72,2.29,-4.57,4.76,4.88
7.0,-9.11,-2.68,2.32,-3.9,7.8,-0.49
7.0,-9.04,-2.69,2.33,0.85,4.27,-1.83
7.0,-9.1,-2.72,2.31,4.33,4.51,-0.73
7.0,-9.25,-2.79,2.38,-0.49,7.01,3.23
7.0,-9.04,-2.64,2.33,-3.11,6.52,1.16
7.0,-8.95,-2.58,2.37,4.39,1.16,-0.18
4.0,-9.11,-2.64,2.33,6.46,-2.01,-5.79
4.0,-9.1,-2.71,2.34,-3.23,1.65,-5.0
4.0,-9.24,-2.55,2.35,-3.11,7.74,-7.5
4.0,-9.16,-2.62,2.34,10.91,14.88,-2.93
4.0,-8.97,-2.69,2.24,5.91,16.04,0.06
4.0,-9.23,-2.87,2.13,-14.94,15.3,12.13
4.0,-9.06,-2.5,2.3,-9.21,0.73,-8.41
4.0,-9.37,-2.72,2.3,10.67,5.98,-7.56
4.0,-9.05,-2.64,2.18,3.05,15.61,-2.56
4.0,-9.01,-2.7,2.24,-5.37,1.71,-17.26
4.0,-8.99,-2.67,2.32,-1.16,1.71,11.22
4.0,-9.17,-2.84,2.18,3.29,-5.73,-7.87
4.0,-9.07,-2.79,2.41,-8.35,-0.85,9.27
4.0,-9.09,-2.71,2.4,-10.91,-1.95,4.45
4.0,-9.18,-2.58,2.37,-11.22,5.24,9.94
4.0,-9.26,-2.64,2.41,-9.21,10.12,11.77
4.0,-9.09,-2.64,2.47,-2.2,11.04,2.07
4.0,-9.18,-2.7,2.33,-3.66,13.48,12.07
4.0,-9.01,-2.5,2.35,-9.21,23.29,9.45
4.0,-9.13,-2.52,2.26,2.38,15.18,1.95
4.0,-9.14,-2.65,2.23,3.11,10.98,10.91
4.0,-9.25,-2.75,2.33,-3.54,15.0,-5.0
4.0,-9.18,-2.66,2.23,-10.06,29.82,6.04
4.0,-9.1,-2.58,2.24,-3.11,32.74,17.07
4.0,-9.08,-2.59,2.06,-1.34,20.91,9.33
4.0,-9.07,-2.61,2.08,-6.71,10.0,11.34
4.0,-9.05,-2.53,2.17,-16.4,5.18,15.73
4.0,-9.11,-2.47,2.23,-10.98,-3.41,3.54
4.0,-9.18,-2.54,2.23,-5.49,-5.43,4.57
4.0,-9.21,-2.56,2.28,-5.73,-5.79,-2.13
4.0,-9.29,-2.53,2.3,-1.16,1.22,-8.54
4.0,-9.27,-2.55,2.23,4.57,11.46,-5.37
4.0,-9.16,-2.55,2.2,5.61,10.98,-3.78
4.0,-9.12,-2.66,2.15,0.24,6.28,-4.33
7.0,-9.17,-2.56,2.14,-7.13,6.04,-1.34
7.0,-9.15,-2.51,2.15,-1.77,7.8,-1.22
7.0,-9.15,-2.58,2.13,3.11,3.05,-3.78
7.0,-9.2,-2.67,2.11,-0.98,-4.09,-6.22
7.0,-9.23,-2.62,2.15,-7.32,3.78,1.28
7.0,-9.17,-2.55,2.13,-5.85,4.57,6.4
7.0,-9.18,-2.53,2.2,-0.06,3.17,-0.06
7.0,-9.2,-2.67,2.2,-5.18,-2.07,3.41
7.0,-9.28,-2.48,2.34,-9.33,4.33,3.6
7.0,-9.24,-2.49,2.22,-1.34,17.44,2.07
7.0,-9.12,-2.54,2.15,3.6,12.44,2.07
7.0,-9.24,-2.62,2.13,-1.22,5.12,0.12
7.0,-9.24,-2.56,2.11,-9.82,6.95,2.26
7.0,-9.22,-2.47,2.12,-8.17,8.05,5.49
7.0,-9.1,-2.34,2.04,3.54,6.34,-8.11
7.0,-9.11,-2.51,2.03,9.76,0.06,-12.99
7.0,-9.14,-2.59,2.17,4.57,-10.37,-8.23
7.0,-9.26,-2.58,2.1,-4.82,-5.79,-8.66
7.0,-9.25,-2.52,2.21,-0.61,6.22,-10.55
7.0,-9.14,-2.55,2.13,3.05,1.46,-8.48
7.0,-9.21,-2.68,2.22,4.02,-3.66,-6.28
7.0,-9.2,-2.59,2.24,0.98,0.12,-4.7
7.0,-9.16,-2.66,2.18,-3.41,0.18,0.85
7.0,-9.11,-2.58,2.19,-5.3,-2.8,0.91
7.0,-9.21,-2.64,2.24,-5.67,0.12,-1.71
7.0,-9.19,-2.54,2.22,-1.34,2.13,-1.46
7.0,-9.12,-2.57,2.2,1.59,0.24,-4.39
7.0,-9.1,-2.57,2.16,-2.5,1.95,-0.37
7.0,-9.11,-2.5,2.08,-3.48,-2.68,-5.43
7.0,-9.22,-2.57,2.28,0.12,-2.32,-7.26
7.0,-9.21,-2.59,2.3,3.35,1.89,-4.15
7.0,-9.1,-2.57,2.18,4.7,8.11,-6.46
7.0,-9.15,-2.59,2.19,0.37,5.85,-1.52
7.0,-9.08,-2.6,2.24,3.72,0.3,-7.26
7.0,-9.23,-2.64,2.17,0.06,-1.89,-0.24
7.0,-9.17,-2.58,2.2,-1.34,2.5,-8.66
7.0,-9.19,-2.69,2.25,1.95,4.51,-10.3
7.0,-9.19,-2.62,2.21,7.26,9.02,-0.91
7.0,-9.08,-2.76,2.14,4.76,3.29,9.45
7.0,-9.12,-2.65,2.13,-14.02,-2.38,7.68
7.0,-9.15,-2.45,2.21,-18.17,-0.43,6.16
7.0,-9.14,-2.41,2.27,3.78,1.04,-7.87
7.0,-9.22,-2.53,2.21,11.65,1.1,-7.32
7.0,-9.13,-2.66,2.22,6.89,1.52,-9.82
9.0,-9.1,-2.61,2.2,-2.07,-0.55,-10.18
7.0,-9.18,-2.63,2.29,-2.68,0.91,-5.61
7.0,-9.12,-2.55,2.26,0.79,3.35,-2.44
7.0,-9.14,-2.66,2.18,-0.06,2.2,-1.34
7.0,-9.17,-2.57,2.18,-3.78,0.43,4.21
7.0,-9.09,-2.64,2.17,-4.02,1.95,5.18
7.0,-9.22,-2.59,2.3,-5.3,3.29,-0.61
7.0,-9.26,-2.57,2.18,-1.22,5.0,-2.68
7.0,-9.21,-2.52,2.27,7.07,5.43,-3.96
7.0,-9.07,-2.6,2.26,4.21,3.66,-4.15
7.0,-9.2,-2.58,2.24,-1.4,4.7,-7.26
7.0,-9.13,-2.63,2.15,-2.93,3.9,-4.02
7.0,-9.21,-2.65,2.14,-6.1,-0.18,-2.87
7.0,-9.11,-2.45,2.21,-5.18,5.73,-0.91
7.0,-9.17,-2.49,2.26,5.61,4.39,-4.57
7.0,-9.09,-2.56,2.22,-4.39,8.54,10.67
4.0,-9.03,-2.62,2.2,-3.11,1.1,-14.88
4.0,-9.23,-2.58,2.27,-2.2,-2.01,-5.98
4.0,-9.02,-2.56,2.33,2.68,2.99,-2.5
7.0,-9.15,-2.7,2.17,-2.8,6.28,-1.65
4.0,-9.15,-2.59,2.23,-8.78,5.49,5.18
4.0,-9.21,-2.5,2.28,-4.09,3.6,0.18
4.0,-9.07,-2.5,2.18,0.55,4.7,2.5
4.0,-9.16,-2.56,2.14,0.73,4.7,-4.63
4.0,-9.04,-2.58,2.22,-4.33,-1.89,-3.54
4.0,-9.34,-2.65,2.25,-1.1,-2.93,-3.35
7.0,-9.16,-2.62,2.25,-1.46,0.98,-1.95
7.0,-9.25,-2.53,2.19,0.18,7.2,-5.61
4.0,-9.1,-2.59,2.27,5.0,14.94,-3.72
4.0,-9.13,-2.62,2.07,1.59,3.78,-2.99
4.0,-9.1,-2.7,2.13,-4.57,-2.38,-1.04
4.0,-9.16,-2.63,2.14,-12.26,-2.38,5.24
4.0,-9.23,-2.48,2.25,-3.05,-0.3,0.79
4.0,-9.19,-2.62,2.28,1.34,0.73,2.44
4.0,-9.19,-2.58,2.27,1.04,-0.06,-2.56
4.0,-9.21,-2.61,2.27,-4.09,4.76,-2.38
4.0,-9.16,-2.57,2.29,-3.72,7.38,-2.2
4.0,-9.15,-2.59,2.24,3.29,10.67,-2.13
4.0,-9.06,-2.66,2.26,0.91,5.3,-0.06
4.0,-9.31,-2.6,2.16,-4.88,3.72,0.49
4.0,-9.15,-2.53,2.29,-0.79,7.07,-0.37
4.0,-9.04,-2.6,2.21,6.59,2.62,-1.52
4.0,-9.22,-2.74,2.18,0.18,-0.98,-1.22
